lat,lon,timePeriod,siteName,info,link
27.49,30.53,<h4>Roman Period</h4>,<h3>Antinoopolis</h3>,"This site is a Roman site named after Antinous, which was founded by Emperor Hadrian in a location near to where Antinous drowned in the Nile.  When Antinous died it was said that he became a God and the city had temples to honor him. This city was meant to be an outpost of the Roman empire and to be a symbol of the reach of Rome at its southern most boarder.  This differs from many Egyptian sites in that it is very Roman in style with a grid like street plan.  Relative to other Egyptian cities it was founded very late in Egyptian history.", <a href="sites/antinoopolis/antinoopolis.html"></a>
25.09722,32.779444,<h4>Predynastic </h4>,<h3>Hierakonpolis </h3>,"Hierakonpolis is a significant predynastic site, about 3200 B.C. until the early Dynastic Period, located in Upper Egypt. As the capital city for the region prior to unification, Hierakonpolis, also known as the Ancient City of Nehken, played a major role in trade, material production, and also served as royal residence at the city’s peak. During the process of unification between Upper and Lower Egypt, Hierakonpolis played a major role as demonstrated by famous significant artifacts such as the Narmer Palette and Macehead. Excavations at this site began with James Quibell and Fredrick Green in 1898 and modern excavations continue to take place today. Hierakonpolis played a vital role in predynastic Egypt, and continues to offer valuable research and insight into the significance of the site. ",<a href="sites/hierakonpolis/hierakonpolis.html">MORE DETAILS</a>
29.0855,30.9344,<h4>Early Dynastic- Roman Egpyt</h4>,<h3>Heracleopolis</h3>,"In the beginning, the Early Dynastic Period, the site was founded and over the centuries rose to power during the First Intermediate Period, resulting from central power collapse in government of the Old Kingdom. In addition to having influential rules and powers among Lower Egypt, it also held a sacred lake known as Heryshef who is attributed to associations between The Book of the Dead and the gods.  Shifting from political power to religious power, of the god Heryshef, the temple became a pinnacle point to the influence of the religious figures as well as those who primarily worship the deity.",<a href="sites/heracleopolis/heracleopolis.html">MORE DETAILS</a>
29.505,31.217,<h4>Naqada III to early dynastic</h4>,<h3>Kafr Tarkhan</h3>,"The site of Kafr Tarkhan is an ancient necropolis that is near the entrance into the Fayum.  This ancient Egyptian cemetery dates to the time of Naqada III in late presynaptic to late dynastic period (3300-2900 B.C.E) Egypt that also includes the time of the Famous Narmer.  This site was well excavated by the father of ""relative dating"" Sir Wiilliam Mathew Flinders Petrie during 1911-1914 In two season that are referred to Tarkhan I, and Tarkhan II.  Flinders Petrie also found several royal mudbrick mastabas and several burials that had inscribed royal names.  He also found an extensive amount in grave goods at the Tarkhan site such as alabaster dishes, pottery (jugs and jars), and ornate Ivory spoons and dishes in elite graves and copper tools.  One of the newest and greatest finds at the Tarkhan site is the what is called the ""Tarkhan dress"" that is estimated to be 5,000 years’ old.  The interesting part about the dress is it was an afterthought and was stored away in Flinders Petrie collection to not be seen again until just in recent years the rediscovery of what is known as the ""Tarkhan Dress"" has made headlines in the world of Egyptian Archaeology as extraordinary find due to the rare nature of finding an intact linen textile clothes.  ",<a href="sites/kafr-tarkhan/kafr-tarkhan.html">MORE DETAILS</a>
29.970879,31.140979,<h4>4th Dynasty </h4>,<h3>Heit el-Ghurab</h3>,"This site is also known as the the lost city of the pyramid builders. This site was a fourth dynasty settlement during the building of the pyramids of Khafre and Menkaure were being built. The site was then abandoned towards the end of the 4th Dynasty once the pyramids were built. This site was likely a workers town. This site was highly urbanized with many different types of architectural features. Around 2000 years ago the site was used a cemetery for commoners. There is ample evidence for large amounts of animal slaughter and consumption, also large amounts of bread baking material. ",<a href="sites/heit-el-ghurab/heit-el-ghurab.html">MORE DETAILS</a>
24.9785,32.8758,<h4>Old Kingdom-Middle Kingdom</h4>,<h3>Tell Edfu</h3>,"Tell Edfu is home to ancient Egyptian settlements that date from the Old Kingdom through the Middle Kingdom periods. It was the provincial capital for the second upper Egyptian province. The most current excavations have been carried out by the Tell Edfu Project team from the University of Chicago, along with scholars from other institutions. The key features of the site include a court of several grain silos, a columned hall, and the Edfu South Pyramid. The work being done at Tell Edfu gives the world a better understanding of what urban life might have been like in an ancient Egyptian settlement. ",<a href="sites/telledfu/telledfu.html">MORE DETAILS</a>  
24.452,32.928361,<h4>First Dynasty - Coptic Period</h4>,<h3>Kom Ombo</h3>,"Starting in the First Dynasty spanning to the Coptic period is the timeframe for the archaeological site of Kom Ombo.  This site is located in Upper Egypt, directly off of the Nile River to the East, where it served as a trade route. The a large area of the site consists of the Kom Ombo plain, but a major component of the site at Kom Ombo is the Kom Ombo Temple.  The Kom Ombo Temple is unique in that the temple is built for two Gods, Horus and Sobek. The temple has separate spaces dedicated to both gods within the same complex.  Significant finds and artifacts found at this site ranged from the early depictions of surgical tools on temple walls to numerous mummified crocodiles found within the temple structure.  Major excavations for the site occurred at the earliest in 1893 by Jacques de Morgan who focused on the Kom Ombo Temple, and in the 1920s there were excavations led by Edmund Vignard at sites on the Kom Ombo plain. Vignard’s discoveries led to more excavations in the 1960’s on the Kom Ombo plain to help efforts to preserve sites on the plain that have had pressures from the pressing urbanization in the area. In present day Egypt, the Temple of Kom Ombo has remained a popular tourist stop along the Nile River.",<a href="sites/kom-ombo/kom-ombo.html">MORE DETAILS</a>
25.235833,32.593611,<h4>Predynastic</h4>,<h3>el-Ada&iuml;ma</h3>,"el-Ada&iuml;ma is a necropolis of the predynastic time period, which was between the middle and the end of the fourth millennium. It is an important archaeological site in southern Egypt, located along the west bank of the Nile, 60 km south of Luxor (25°14′56″N, 32°34′43″E). The site occupies part of a rise with an elevation of up to 5 m above the surrounding floodplain. Excavation of this site has helped us discover a series of tombs and a perfectly preserved children's cemetery. ",<a href="sites/el-adaima/el-adaima.html">MORE DETAILS</a>
25.7363517,32.6059772,<h4>First Intermediate Period-Roman Period</h4>,<h3>Deir el-Bahri</h3>,"Deir el-Bahri is located in Egypt on the West side of the Nile near the entrance to the Valley of the Kings. It is home to a few ancient temples including the mortuary temple of Hatshepsut which you can still visit today. Many years after the temples were built, the area became a necropolis for Egyptians in the Roman Period. This site was used from the First Intermediate Period all the way through the Roman Period.",<a href="sites/deir-el-bahri/deir-el-bahri.html">MORE DETAILS</a>
25.7188,32.6573,<h4>18th Dynasty - Ptolemaic Period</h4>,<h3>Karnak - Precinct of Mut</h3>,"The Precinct of Mut is a temple in the Karnak temple complex in what is now the city of Thebes. The temple was dedicated to the goddess Mut, who was the Egyptian Sky Goddess and wife of Amun-Ra. The earliest known work on the temple was done by Thutmose II and his son Thutmose III. There is some evidence to suggest that the female pharaoh Hatshepsut, though evidence of her rule was systematically removed by her step-son and successor, Thutmose III. The site was first excavated in 1895 by Briton Margaret Benson and Janet Gourlay, and their findings were published in 1899 under the title ""The Temple of Mut in Asher.""",<a href="sites/karnak-precinct-of-mut/karnak-precinct-of-mut.html">MORE DETAILS</a>
30.901111,30.5925,<h4>Late Period to Roman Period</h4>,<h3>Naukratis</h3>,"Naukratis was an ancient Greek trading post located on the Canonic branch of the Nile River, within 50 miles of the Mediterranean coast. The site was settled ca. 625 BC by a mix of Egyptians and foreigners trading goods and ideas, later to be given to the Greeks exclusively by  Pharaoh Amasis II. The city was a rich emporium where Classical Greek and Late Egyptian art mixed alongside the plethora of ancient world trade goods and includes some of the earliest examples of Greek writing. The site was first excavated in the late 1800s and early 1900s separately by William Flinders Petrie, Ernest Gardener and David Hogarth with a particular focus on religious complexes. More recent excavations by the American team in the 1970s and ‘80s has uncovered information on the domestic and merchant districts of the city, despite irreparable natural and human damage done to the site.",<a href="sites/naucratis/naucratis.html">MORE DETAILS</a>
30.032222,32.074722,<h4>Early Dynastic period to the coptic christian period</h4>,<h3>Abu Roash</h3>,"Abu Roash is an archaeological site located in the ancient royal Memphite necropolis. It is a site that was used almost exclusively as a mortuary center covering different periods from protohistory to the Coptic era (IFAO). The site is home to a 4th dynasty mortuary complex and possibly shows signs of the rise in the solar cult that became most prevalent throughout Egypt in the following dynasty. Unfortunately, though, this site is often forgotten and is in danger from urbanization and quarrying (IFAO).",<a href="sites/abu-roash/abu-roash.html">MORE DETAILS</a>
30.42778,30.8125,<h4>Old Kingdom - Greco-Roman period</h4>,<h3>Kom abu Bello</h3>,"Kom Abu Bello is the necropolis site associated with the ancient Greco-Roman city of Terenuthis. The Site of Kom Abu Bello therefore is primarily a Greco-Roman cemetery although some burials dating as far back as the Old Kingdom have been identified as well as a temple to Hathor. The site has undergone limited excavations since 1897 but until recently no sustained or systematic study of the site has been undertaken. Although he construction of the El' Nasseri canal in the 1970's, which charted a path directly through the necropolis, prompted a rescue operation by the Egyptian Antiquities Department. That project excavated a significant area but has added minimally to the understanding of the site. The French Institute of Oriental Archaeology in Cairo has since undertaken a larger and more systematic study of the site. Kom Abu Bello is a significant site for the understanding of the Greco-Roman period in Egypt and there still remains a great deal of work to be done at the site. ", <a href="sites/kom_abu_bello/kom_abu_bello.html">MORE DETAILS</a>
30.572778,31.51,<h4>4th Dynasty-Roman Period</h4>,<h3>Bubastis</h3>,"Bubastis, also known as Tell Bast, is situated on the east bank of a Nile branch. It was founded around the 4th Dynasty, but became well known when it became a royal residence during the 22nd Dynasty. It was also the capital of the Delta region of Am-Khent, which contributed to its long inhabitation period. Bubastis was also the center for the cult of Bast (also known as Bastet), a cat goddess associated with protection and family. She was later identified with the Greek goddess Artemis and was worshiped in Bubastis even after the invasion of foreign armies into ancient Egypt.  ",<a href="sites/bubastis/bubastis.html">MORE DETAILS</a>
26.014044,33.607212,<h4>New Kingdom - Roman</h4>,<h3>Bir Umm Fawakhir</h3>,"Bir Umm Fawakhir was a ancient gold-mining settlement active from the twentieth dynasty in the New Kingdom well into the Roman occupation of Egypt. There is extensive evidence for both domestic and quarry activities at site, with many walls of domestic structures still standing. ",<a href="sites/bir-umm-fawakhir/bir-umm-fawakhir.html">MORE DETAILS</a>
29.2,30.95,<h4>Protodynastic to the Ptolemaic Period</h4>,<h3>Medinet Gurob</h3>,"Medinet Gurob (Arabic for ""City of the Crows"") combines a New Kingdom settlement with multiple cemetery sites that have burials ranging from the Protodynastic to all the way to the Ptolemaic period. However, the New Kingdom town itself is what has many people focused on. Many aspects of the inscriptions, papyri and archaeological remains from the site provide archaeologists with the reasoning that the principle purpose for the New Kingdom settlement was to maintain an independent establishment of that of an important royal harem palace, founded and occupied throughout the 18th Dynasty and into the Ramesside period (the 20th dynasty). The inscriptions found on stelae, papyri and various other inscribed artifacts from the main buildings at the site repeatedly include the titles of officials connected with the royal harem of Mer-wer leading archaeologists to believe that Gurob was indeed the ancient city of Mer-Wer (Arabic for ""Great Channel/Canal""), which was a town established by Thutmose III (1479-1425 BC) that flourished during the reign of Amenhotep III (1391-1353 BC).",<a href="sites/medinet-gurob/medinet-gurob.html">MORE DETAILS</a>
25.73333333,32.7,<h4>12 Dynasty</h4>,<h3>Medamud</h3>,"In Upper Egypt, making up a part of the Nome IV, the Ancient Egypt site of Medamud is located. It is found east of the Nile, about 5 kilometers northeast of Karnak, in the Theban Nome. It is comprised of sanctuaries, temples, tombs, and statues. One of the structures of greatest significance at this site is that of the Temple of Montu. This temple was created, and worked upon, for many years. It is in honor of the god Montu, who was revered as one of the most important and powerful gods in Ancient Egypt. He is said to be the ruler of the four sites: Armant, Karnak, Tod and Medamud. Montu is critical in the understanding of the site of Medamud during this time. The construction of Medamud is that of a traditional Graeco-Roman temple. It begins with a large platform which looks over a canal, then the main entrance which is preceded by a smaller court. Following the small court is a larger courtyard and then a portico, a building supported by pillars and a large sanctuary. ",<a href="sites/medamud/medamud.html">MORE DETAILS</a>
26.186554,31.916429,<h4>19th Dynasty</h4>,<h3>Cenotaph Temple of Ramses II</h3>,"Located in Abydos is Ramses II's Cenotaph Temple. It is made from pink and black granite and limestone. It is known for its colorful reliefs of battle scenes and scenes depicting offerings to gods and the king. The site is mostly in ruins, but the floor plan and lower walls remain, including the reliefs and some structures. The first excavation occurred in the first half of the 1800s and the most thorough excavation occurred in 1967.",<a href="sites/abydos-ramsesiicenotaphtemple/abydos-ramsesiicenotaphtemple.html">MORE DETAILS</a>
18.916667,32.216667,<h4>Medieval</h4>,<h3>Mis Island</h3>,"Christianity first came to Egypt around 33 CE, and was not greatly opposed by Egyptian religious and political rulers. Because of this, it was able to spread to the far reaches of the land. Mis Island was a medieval settlement, inhabited by Christians and located in northern Nubia within the fourth cataract of the Nile River. Four cemeteries, a church, and a settlement existed on the island. By exhuming a large sample of the graves, and examining grave goods and bodies, archaeological evidence has been able to indicate how burial practices of the Christian faith merged with pre-existing Egyptian ones. ",<a href="sites/mis-island/mis-island.html">MORE DETAILS</a>
25.48333056,32.48333056,<h4>Late Predynastic to Middle Kingdom</h4>,<h3>Gebelein</h3>,"The site Gebelein, more commonly known today as Naga el-Gherira, is an ancient Egyptian site dated from the late Predynastic to the Middle Kingdom. The ancient Egyptian name of the site, ""Jnr.tj,"" stands for ""between two rocks."" The Greco-Roman people called this place Aphroditopolis or Pathiris, referring to the goddess Hathor- identified as the Greek goddess Aphrodite- for whom the temple was built. The first record of this site was in Description de l’Egypte, when Napoleon set out on his Egyptian expedition. Excavations have continued through the present, where work is currently being done to completely map the site.",<a href="sites/naga-el--gherira/naga-el--gherira.html">MORE DETAILS</a>
